time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-02T10:36:40.578Z,31.68503087,-104.2956635,7.468383789,2.1,ml,16,64,0.02947357627,0.1,tx,tx2023mvio,2023-07-04T10:02:48.443Z,"54 km S of Whites City, New Mexico",earthquake,0.8216951351,0.9184345284999998,0.1,29,reviewed,tx,tx
2023-07-02T10:35:59.000Z,33.2741667,-116.4175,4.71,0.43,ml,13,172,0.005957,0.08,ci,ci40502000,2023-07-02T14:20:29.220Z,"4km WNW of Borrego Springs, CA",earthquake,0.26,0.32,0.164,8,reviewed,ci,ci
2023-07-02T10:34:29.120Z,40.5121667,-124.4803333,16.67,2.09,md,36,218,0.1149,0.15,nc,nc73907771,2023-07-03T10:00:11.852Z,"20km WSW of Ferndale, CA",earthquake,0.54,0.27,0.336,24,reviewed,nc,nc
2023-07-02T10:33:20.170Z,58.185,-155.319833333333,1.99,0.2,ml,6,158,,0.06,av,av91946076,2023-07-03T05:09:44.240Z,"85 km NW of Karluk, Alaska",earthquake,0.22,0.42,0.342093218466249,6,reviewed,av,av
2023-07-02T10:27:43.732Z,-17.881,-174.9484,229,6.9,mww,108,21,1.181,0.96,us,us6000kpls,2023-07-17T08:35:52.764Z,"132 km NW of Neiafu, Tonga",earthquake,5.01,1.909,0.041,58,reviewed,us,us
2023-07-02T10:27:01.070Z,32.845,-115.6491667,9.93,0.92,ml,17,103,0.06692,0.18,ci,ci40501992,2023-07-05T18:12:38.622Z,"8km W of Imperial, CA",earthquake,0.43,0.57,0.33,8,reviewed,ci,ci
2023-07-02T10:26:47.670Z,38.824,-122.8125,2.13,2.02,md,80,22,0.001989,0.06,nc,nc73907766,2023-07-03T19:46:11.457Z,"7km NW of The Geysers, CA",earthquake,0.1,0.16,0.177,81,reviewed,nc,nc
2023-07-02T10:26:04.050Z,58.2516666666667,-155.1595,32.63,0.2,ml,8,129,,0.09,av,av91109273,2023-07-03T15:39:54.340Z,"86 km NNW of Karluk, Alaska",earthquake,0.52,0.63,0.296897192626779,9,reviewed,av,av
2023-07-02T10:25:22.800Z,58.2605,-155.1515,31.76,0.34,ml,8,130,,0.12,av,av91109268,2023-07-03T15:26:03.200Z,"Alaska Peninsula",earthquake,0.54,0.8,0.334501969830692,9,reviewed,av,av
2023-07-02T10:20:48.469Z,60.0943,-152.7861,103.6,1.7,ml,,,,0.52,ak,ak0238etf8ge,2023-07-07T20:45:57.162Z,"61 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-07-02T10:20:07.491Z,31.6539832,-104.2588203,6.131567383,2.8,ml,18,59,0.01839211652,0.1,tx,tx2023mvia,2023-07-17T08:15:11.040Z,"58 km NW of Toyah, Texas",earthquake,0.7343068507,1.138905494,0.1,25,reviewed,tx,tx
2023-07-02T10:18:57.469Z,35.86183333,-98.05633333,5.69,1.04,ml,18,106,0.1070789874,0.18,ok,ok2023mvhz,2023-07-05T20:47:11.594Z,"11 km W of Kingfisher, Oklahoma",earthquake,,0.7,0.27,4,reviewed,ok,ok
2023-07-02T10:15:22.799Z,51.1527,-177.8248,25.4,2,ml,,,,0.57,ak,ak0238ete3wi,2023-07-07T20:45:56.950Z,"115 km SW of Adak, Alaska",earthquake,,2,,,reviewed,ak,ak
2023-07-02T10:11:54.090Z,14.6721,40.0081,10,4,mb,18,134,4.171,0.65,us,us7000kevp,2023-07-15T06:49:31.040Z,"70 km ESE of Adi Keyh, Eritrea",earthquake,8,1.892,0.164,10,reviewed,us,us
2023-07-02T10:05:05.450Z,19.7741666666667,-155.563833333333,16.55,2.24,ml,50,80,,0.09,hv,hv73468052,2023-07-02T21:27:56.910Z,"29 km SSE of Waimea, Hawaii",earthquake,0.36,0.65,0.0846390141301574,8,reviewed,hv,hv
2023-07-02T10:03:57.837Z,38.465,-119.4218,4.2,1,ml,7,136.87,0.041,0.1312,nn,nn00862091,2023-07-03T18:53:55.604Z,"7 km SE of Walker, California",earthquake,,1.5,0.13,2,reviewed,nn,nn
2023-07-02T10:03:13.446Z,31.505,-104.5154,5,2.7,ml,26,81,0.164,0.45,us,us6000kplf,2023-07-17T08:12:25.040Z,"western Texas",earthquake,2.7,1.939,0.105,56,reviewed,us,us
2023-07-02T10:02:19.359Z,35.04716667,-97.5065,4.22,0.89,ml,31,81,0.02879434957,0.34,ok,ok2023mvhl,2023-07-05T17:10:28.352Z,"2 km WSW of Washington, Oklahoma",earthquake,,0.9,0.19,7,reviewed,ok,ok
2023-07-02T10:01:56.697Z,58.3398,-133.4247,0,2.4,ml,,,,0.76,ak,ak0238etb6g7,2023-07-17T08:05:27.040Z,"58 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-07-02T09:59:58.155Z,51.4663,177.6464,35,3.2,ml,14,207,1.04,0.92,us,us6000kqv5,2023-07-15T06:24:55.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.24,2.012,0.085,18,reviewed,us,us
2023-07-02T09:59:53.470Z,35.9601667,-117.4813333,3.51,1.01,ml,17,172,0.1377,0.14,ci,ci40501984,2023-07-05T18:00:53.592Z,"22km NNW of Searles Valley, CA",earthquake,0.4,1.07,0.115,8,reviewed,ci,ci
2023-07-02T09:56:14.760Z,58.1805,-155.341333333333,2.66,0.2,ml,6,167,,0.1,av,av91946021,2023-07-03T05:06:37.200Z,"86 km NW of Karluk, Alaska",earthquake,0.29,0.46,0.213539144542392,6,reviewed,av,av
2023-07-02T09:55:10.293Z,-7.8066,128.3736,56.046,4.2,mb,17,112,3.6,0.34,us,us6000kpld,2023-07-17T08:02:27.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.58,9.055,0.153,12,reviewed,us,us
2023-07-02T09:44:43.011Z,31.68112603,-104.2953635,7.802587891,2.3,ml,14,65,0.02766638655,0.1,tx,tx2023mvgw,2023-07-03T12:22:25.975Z,"55 km S of Whites City, New Mexico",earthquake,0.8660268157,0.9093124461,0.1,26,reviewed,tx,tx
2023-07-02T09:36:08.290Z,33.8568333,-118.8816667,19.95,1.97,ml,46,192,0.1598,0.26,ci,ci40501976,2023-07-07T19:02:52.087Z,"18km SSW of Malibu, CA",earthquake,0.59,0.82,0.166,42,reviewed,ci,ci
2023-07-02T09:33:51.030Z,17.971,-67.0726666666667,7.64,2.22,md,8,222,0.02712,0.09,pr,pr71415733,2023-07-02T09:50:20.530Z,"2 km W of La Parguera, Puerto Rico",earthquake,0.57,0.25,0.447658666279791,4,reviewed,pr,pr
2023-07-02T09:32:37.770Z,37.3893333,-121.7316667,9.08,1.02,md,34,52,0.08186,0.11,nc,nc73907761,2023-07-03T05:14:09.665Z,"9km ENE of Alum Rock, CA",earthquake,0.23,0.47,0.232,28,reviewed,nc,nc
2023-07-02T09:29:49.230Z,33.827,-118.881,10.73,3.72,mw,109,151,0.1874,0.4,ci,ci40501968,2023-07-17T07:54:32.888Z,"21km SSW of Malibu, CA",earthquake,0.53,31.61,,6,reviewed,ci,ci
2023-07-02T09:29:42.100Z,17.9591666666667,-67.0751666666667,6.79,2.6,md,20,234,0.03117,0.11,pr,pr71415723,2023-07-02T09:55:42.180Z,"3 km WSW of La Parguera, Puerto Rico",earthquake,0.38,0.17,0.159965051715568,13,reviewed,pr,pr
2023-07-02T09:29:12.090Z,58.168,-155.325833333333,2.6,1,ml,8,81,,0.1,av,av91945991,2023-07-03T06:56:15.870Z,"84 km NW of Karluk, Alaska",earthquake,0.28,0.53,0.21488893213301,8,reviewed,av,av
2023-07-02T09:26:03.110Z,19.1354999542236,-155.398330688477,30.8500003814697,1.92999995,md,40,184,,0.0900000036,hv,hv73468022,2023-07-02T09:29:23.880Z,"Island of Hawaii, Hawaii",earthquake,0.6,0.790000021,0.730000019,7,automatic,hv,hv
2023-07-02T09:23:11.720Z,33.6635,-116.7151667,15.09,0.62,ml,23,79,0.04755,0.15,ci,ci40501960,2023-07-02T14:30:39.656Z,"8km S of Idyllwild, CA",earthquake,0.31,0.49,0.165,13,reviewed,ci,ci
2023-07-02T09:07:37.416Z,26.8765,55.183,10,4.1,mb,45,137,2.132,0.56,us,us6000kpl2,2023-07-17T07:35:46.241Z,"46 km NE of Bandar-e Lengeh, Iran",earthquake,8.46,1.862,0.092,32,reviewed,us,us
2023-07-02T09:04:26.646Z,61.7167,-150.8894,53,1.2,ml,,,,0.69,ak,ak0238esqbp4,2023-07-07T20:45:56.490Z,"Southern Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-07-02T09:04:01.800Z,51.8638333333333,-177.861,7.91,0.47,ml,4,214,,0.05,av,av91109253,2023-07-03T07:46:27.100Z,"84 km W of Adak, Alaska",earthquake,0.51,0.8,0.30318843649222,4,reviewed,av,av
2023-07-02T09:02:26.930Z,34.1698333,-117.4748333,6.98,0.75,ml,30,68,0.04538,0.13,ci,ci40501952,2023-07-05T17:55:05.952Z,"8km N of Fontana, CA",earthquake,0.19,0.38,0.17,12,reviewed,ci,ci
2023-07-02T09:02:05.860Z,51.8615,-178.06,26.17,0.15,ml,4,108,,0.27,av,av91109248,2023-07-03T07:30:12.770Z,"98 km W of Adak, Alaska",earthquake,3.45,2.11,0.370676009217363,4,reviewed,av,av
2023-07-02T09:00:24.850Z,51.706,-178.151833333333,-1.8,1.44,ml,5,259,,0.09,av,av91109243,2023-07-03T07:23:45.100Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.07,0.97,0.371932867996788,5,reviewed,av,av
2023-07-02T09:00:17.790Z,38.8128319,-122.8209991,3.28,0.94,md,11,85,0.007517,0.02,nc,nc73907746,2023-07-02T10:49:14.648Z,"7km NW of The Geysers, CA",earthquake,0.72,1.42,0.27,13,automatic,nc,nc
2023-07-02T08:57:56.354Z,34.8746,97.2083,10,4,mb,20,97,5.407,0.64,us,us6000kpl0,2023-07-02T09:20:36.040Z,"Southern Qinghai, China",earthquake,5.37,1.986,0.164,10,reviewed,us,us
2023-07-02T08:55:59.690Z,33.2896667,-118.1363333,15.66,1.76,ml,18,177,0.1723,0.18,ci,ci40501944,2023-07-05T17:46:04.515Z,"19km ESE of Avalon, CA",earthquake,0.6,0.99,0.124,12,reviewed,ci,ci
2023-07-02T08:51:14.185Z,60.3497,-152.3542,97.5,1.6,ml,,,,0.45,ak,ak0238esexrh,2023-07-07T20:45:56.244Z,"50 km NW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-07-02T08:43:49.883Z,51.4172,-176.1643,22.7,2.3,ml,,,,0.33,ak,ak0238esdate,2023-07-07T20:45:55.809Z,"60 km SSE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-02T08:43:25.811Z,64.8699,-149.0283,15.8,1,ml,,,,0.55,ak,ak0238esd90r,2023-07-07T20:45:56.036Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-07-02T08:41:14.365Z,61.5889,-146.7006,17,1.5,ml,,,,0.7,ak,ak0238escslp,2023-07-07T20:45:55.539Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-02T08:40:25.140Z,38.8313332,-122.8146667,1.24,0.76,md,13,56,0.008701,0.01,nc,nc73907741,2023-07-02T10:18:15.471Z,"8km NW of The Geysers, CA",earthquake,0.24,0.74,0.33,14,automatic,nc,nc
2023-07-02T08:40:11.750Z,59.9971666666667,-152.9935,2.3,-0.35,ml,4,219,,0.2,av,av91945911,2023-07-02T20:01:00.240Z,"66 km ENE of Pedro Bay, Alaska",earthquake,1.63,1.21,0.340591235180926,4,reviewed,av,av
2023-07-02T08:38:38.020Z,33.6676667,-116.7116667,15.94,0.38,ml,18,87,0.03161,0.11,ci,ci40501936,2023-07-05T17:37:10.136Z,"8km S of Idyllwild, CA",earthquake,0.28,0.45,0.384,7,reviewed,ci,ci
2023-07-02T08:34:30.060Z,17.8896666666667,-66.9606666666667,9.89,2.39,md,16,245,0.1123,0.12,pr,pr71415708,2023-07-02T08:58:11.130Z,"10 km SSW of Guánica, Puerto Rico",earthquake,0.51,0.73,0.0268280201132329,5,reviewed,pr,pr
2023-07-02T08:30:49.960Z,38.7961655,-122.7446671,1.46,0.76,md,12,98,0.01257,0.02,nc,nc73907736,2023-07-02T09:48:23.310Z,"2km NNE of The Geysers, CA",earthquake,0.32,0.7,0.15,10,automatic,nc,nc
2023-07-02T08:29:45.020Z,38.7885017,-122.7446671,0.3,1.12,md,15,85,0.008134,0.05,nc,nc73907731,2023-07-02T09:19:14.142Z,"2km NE of The Geysers, CA",earthquake,0.25,0.46,0.15,12,automatic,nc,nc
2023-07-02T08:24:53.570Z,35.1175,-119.0573333,7.86,1.29,ml,27,83,0.06265,0.25,ci,ci40501928,2023-07-05T21:13:03.330Z,"20km SW of Lamont, CA",earthquake,0.37,0.92,0.119,13,reviewed,ci,ci
2023-07-02T08:19:50.490Z,51.7985,-178.8065,5.05,-0.44,ml,4,124,,0.06,av,av91945891,2023-07-03T06:52:48.690Z,"149 km W of Adak, Alaska",earthquake,0.89,1,0.137732311052723,4,reviewed,av,av
2023-07-02T08:18:25.131Z,59.9579,-151.8676,66.8,1.3,ml,,,,0.4,ak,ak0238es7w1d,2023-07-07T20:46:01.477Z,"7 km W of Happy Valley, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-07-02T08:13:04.639Z,35.12533333,-97.54116667,6.99,1.36,ml,27,92,0.05488922886,0.25,ok,ok2023mvdv,2023-07-03T21:09:37.078Z,"3 km NE of Cole, Oklahoma",earthquake,,0.7,0.06,5,reviewed,ok,ok
2023-07-02T08:08:58.314Z,58.3362,-133.4732,0,2.9,ml,,,,0.75,ak,ak0238es5thl,2023-07-08T00:52:25.059Z,"55 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-07-02T08:07:49.786Z,63.3174,-145.345,8.3,1,ml,,,,0.8,ak,ak0238es5l24,2023-07-07T20:45:55.110Z,"28 km NNE of Paxson, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-02T08:06:43.580Z,44.8425,-111.0298333,3.91,0.95,ml,12,197,0.07158,0.15,uu,uu60544547,2023-07-03T17:49:41.990Z,"15 km ENE of Hebgen Lake Estates, Montana",earthquake,0.61,0.9,0.335,3,reviewed,uu,uu
2023-07-02T08:04:28.260Z,58.181,-155.393166666667,2.22,0.85,ml,8,84,,0.07,av,av91945871,2023-07-07T20:44:48.459Z,"88 km NW of Karluk, Alaska",earthquake,0.29,0.61,0.207638535805001,9,reviewed,av,av
2023-07-02T08:03:19.336Z,58.0997,-154.6054,85.7,2.3,ml,,,,0.43,ak,ak0238es4nt3,2023-07-07T20:47:28.224Z,"Alaska Peninsula",earthquake,,0.5,,,reviewed,ak,ak
2023-07-02T08:03:08.150Z,31.8916667,-116.5555,13.21,2.79,ml,21,87,0.208,0.25,ci,ci40501920,2023-07-05T16:27:47.537Z,"6km ENE of Ensenada, B.C., MX",earthquake,0.35,1.16,0.141,30,reviewed,ci,ci
2023-07-02T08:01:29.040Z,62.9537,-151.1763,107.6,1.1,ml,,,,0.4,ak,ak0238es4960,2023-07-07T20:46:01.266Z,"55 km NNW of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-07-02T07:56:24.973Z,51.5387,178.8353,59.1,1.7,ml,,,,0.42,ak,ak0238erulmp,2023-07-10T13:38:22.884Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-07-02T07:54:21.910Z,19.0653324127197,-155.44450378418,32.5999984741211,2.25,ml,38,194,,0.209999993,hv,hv73467967,2023-07-02T07:59:53.020Z,"14 km E of Naalehu, Hawaii",earthquake,0.79,1.02999997,0.12,3,automatic,hv,hv
2023-07-02T07:52:55.470Z,38.8126678,-122.7768326,0.19,0.85,md,8,114,0.003067,0.01,nc,nc73907726,2023-07-02T08:52:13.972Z,"4km NNW of The Geysers, CA",earthquake,0.32,0.77,0.15,10,automatic,nc,nc
2023-07-02T07:50:40.020Z,17.9576666666667,-66.9556666666667,10.56,2.25,md,4,202,0.07476,0.05,pr,pr71415698,2023-07-02T08:02:51.660Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.74,0.9,0.0822002946221427,4,reviewed,pr,pr
2023-07-02T07:48:30.150Z,53.7894,-166.1519,77.3,2.4,ml,,,,0.25,ak,ak0238ersvux,2023-07-10T13:38:18.352Z,"26 km ESE of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-07-02T07:44:57.480Z,61.3393333333333,-152.214,2.93,0.46,ml,5,253,,0.15,av,av91945831,2023-07-03T06:50:38.950Z,"64 km WNW of Beluga, Alaska",earthquake,1.2,2.78,0.40578650405881,5,reviewed,av,av
2023-07-02T07:39:30.960Z,38.8275,-122.8565,2.17,1.27,md,43,59,0.0002948,0.06,nc,nc73907721,2023-07-04T04:32:15.737Z,"10km WNW of The Geysers, CA",earthquake,0.16,0.24,0.166,37,reviewed,nc,nc
2023-07-02T07:37:37.046Z,58.8019,-134.5467,6.3,1.4,ml,,,,0.63,ak,ak0238erqjy5,2023-07-10T13:38:18.169Z,"Southeastern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-02T07:12:45.990Z,33.4866667,-116.7585,6.22,0,ml,17,78,0.04336,0.08,ci,ci40501912,2023-07-05T16:19:00.162Z,"11km SW of Anza, CA",earthquake,0.18,0.3,0.1,8,reviewed,ci,ci
2023-07-02T07:04:47.927Z,59.5515,-152.2616,78.3,2.4,ml,,,,0.49,ak,ak0238erji2h,2023-07-10T13:38:17.845Z,"29 km NW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-07-02T07:02:29.309Z,35.11966667,-97.54183333,7.06,0.67,ml,26,45,0.04949028832,0.19,ok,ok2023mvbm,2023-07-05T15:55:08.975Z,"3 km NE of Cole, Oklahoma",earthquake,,0.4,0.38,3,reviewed,ok,ok
2023-07-02T06:58:23.050Z,38.7853317,-122.7391663,0.84,1,md,8,102,0.002831,0.01,nc,nc73907716,2023-07-02T07:53:13.601Z,"2km ENE of The Geysers, CA",earthquake,0.27,1.18,0.3,8,automatic,nc,nc
2023-07-02T06:52:05.160Z,41.6491667,-111.6323333,12.18,0.94,ml,18,56,0.0657,0.12,uu,uu60544542,2023-07-03T17:38:22.260Z,"16 km ESE of Millville, Utah",earthquake,0.32,0.52,0.017,2,reviewed,uu,uu
2023-07-02T06:48:56.288Z,58.3414,-133.4746,0,1.6,ml,,,,0.68,ak,ak0238er7ipo,2023-07-10T13:38:22.499Z,"Southeastern Alaska",ice quake,,0,,,reviewed,ak,ak
2023-07-02T06:46:51.146Z,63.3067,-150.4937,121.6,1.1,ml,,,,0.32,ak,ak0238er72vu,2023-07-10T13:38:22.302Z,"66 km ESE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-07-02T06:44:11.900Z,33.4651667,-116.5008333,13.57,0.56,ml,28,96,0.08553,0.12,ci,ci40501904,2023-07-05T15:53:13.027Z,"19km ESE of Anza, CA",earthquake,0.21,0.45,0.132,18,reviewed,ci,ci
2023-07-02T06:37:47.140Z,52.0925,-176.124166666667,-1.77,0.19,ml,4,230,,0.32,av,av91945776,2023-07-02T22:55:45.520Z,"42 km NE of Adak, Alaska",earthquake,2.1,2.52,0.196668099746151,4,reviewed,av,av
2023-07-02T06:34:59.550Z,19.591,-65.6948,82,3.85,md,12,280,1.3396,0.44,pr,pr2023183003,2023-07-02T06:59:10.821Z,"129 km N of Suárez, Puerto Rico",earthquake,6,13.08,0.04,8,reviewed,pr,pr
2023-07-02T06:32:46.911Z,63.6779,-149.0306,102.7,0.9,ml,,,,0.3,ak,ak0238er42j7,2023-07-10T13:38:22.107Z,"8 km SW of Denali Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-07-02T06:21:22.181Z,51.1325,-178.9107,21,2.1,ml,,,,0.38,ak,ak0238er1nqy,2023-07-10T13:38:21.893Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-07-02T06:09:36.326Z,54.9165,-161.4403,90.6,2.8,ml,,,,0.46,ak,ak0238eqz4af,2023-07-10T13:38:17.647Z,"58 km ESE of King Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-07-02T06:08:52.339Z,60.0948,-151.4385,54.3,1.8,ml,,,,0.62,ak,ak0238eqyxqh,2023-07-10T13:38:17.376Z,"13 km ENE of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-02T06:08:32.176Z,63.0431,-150.1656,10,0.9,ml,,,,0.36,ak,ak0238eqywba,2023-07-10T13:38:17.169Z,"66 km N of Chase, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-07-02T06:03:00.530Z,38.838665,-122.8228302,2.07,1.09,md,22,63,0.009885,0.02,nc,nc73907711,2023-07-02T07:11:14.354Z,"9km WNW of Cobb, CA",earthquake,0.21,0.45,0.14,23,automatic,nc,nc
2023-07-02T05:48:35.490Z,58.174,-155.343,1.79,0.58,ml,8,78,,0.06,av,av91945721,2023-07-03T00:36:09.670Z,"Alaska Peninsula",earthquake,0.19,0.58,0.171061578230472,8,reviewed,av,av
2023-07-02T05:45:01.130Z,33.8928333,-116.7275,10.76,0.86,ml,35,39,0.05148,0.14,ci,ci40501896,2023-07-05T18:58:30.783Z,"6km ESE of Cabazon, CA",earthquake,0.17,0.33,0.161,25,reviewed,ci,ci
2023-07-02T05:44:16.073Z,61.5231,-149.8828,46.7,0.9,ml,,,,0.54,ak,ak0238eql553,2023-07-10T13:38:21.711Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-07-02T05:43:49.780Z,18.0156,-68.5058,62,3.8,md,20,222,0.5136,0.54,pr,pr2023183002,2023-07-02T11:17:53.180Z,"41 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.96,5.91,0.09,12,reviewed,pr,pr
2023-07-02T05:42:53.518Z,61.0372,-152.4082,108.9,1.4,ml,,,,0.33,ak,ak0238eqkslj,2023-07-10T13:38:21.500Z,"68 km W of Tyonek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-07-02T05:40:08.599Z,8.6922,126.0014,56.34,4.7,mb,53,97,1.665,0.57,us,us6000kpkh,2023-07-02T08:37:55.040Z,"6 km NNE of Los Arcos, Philippines",earthquake,10.82,7.54,0.068,66,reviewed,us,us
2023-07-02T05:31:15.387Z,62.8707,-149.8307,73.8,0.9,ml,,,,0.64,ak,ak0238eqics2,2023-07-10T13:38:21.303Z,"48 km NNE of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-07-02T05:28:16.790Z,60.0496666666667,-153.036666666667,0.67,-0.29,ml,5,224,,0.16,av,av91945711,2023-07-03T06:18:09.840Z,"Southern Alaska",earthquake,1.47,0.42,0.330453342601456,5,reviewed,av,av
2023-07-02T05:27:01.470Z,35.3516667,-119.4616667,29.15,1.3,ml,18,78,0.08343,0.18,ci,ci40501880,2023-07-05T19:25:17.869Z,"6km S of Buttonwillow, CA",earthquake,0.36,0.64,0.114,11,reviewed,ci,ci
2023-07-02T05:24:49.180Z,45.915333333333336,-122.98916666666666,27.42,2.73,ml,74,37,0.07952,0.15,uw,uw61929027,2023-07-03T07:10:28.424Z,"11 km W of Deer Island, Oregon",earthquake,0.19,0.38,0.15425468371996853,115,reviewed,uw,uw
2023-07-02T05:23:01.576Z,51.1288,-178.9316,19.2,1.8,ml,,,,0.33,ak,ak0238eqglzh,2023-07-10T13:38:21.100Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-07-02T05:19:08.360Z,38.5921667,-112.5646667,1.37,1.01,ml,12,129,0.09365,0.08,uu,uu60544537,2023-07-03T17:27:02.340Z,"25 km SSW of Kanosh, Utah",earthquake,0.7,5.3,0.207,3,reviewed,uu,uu
2023-07-02T05:18:11.860Z,46.0281666666667,-111.424666666667,4.99,0.75,ml,8,102,0.3563,0.07,mb,mb90020628,2023-07-03T15:32:50.190Z,"Western Montana",earthquake,0.49,7.03,0.0613236042035487,4,reviewed,mb,mb
2023-07-02T05:17:22.473Z,60.3301,-153.0966,3.9,1,ml,,,,0.48,ak,ak0238eqfbya,2023-07-10T13:38:16.960Z,"68 km ENE of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-07-02T05:15:53.537Z,62.3691,-151.2312,82.2,2,ml,,,,0.41,ak,ak0238eqf08p,2023-07-10T13:38:16.694Z,"27 km WSW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-07-02T04:57:36.575Z,60.6194,-151.3226,60.1,2,ml,,,,0.68,ak,ak0238eq2jg6,2023-07-10T13:38:16.421Z,"0 km NNW of Salamatof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-02T04:56:43.220Z,19.1816666666667,-155.643333333333,6.69,2.05,ml,37,74,,0.19,hv,hv73467937,2023-07-03T20:50:04.840Z,"Island of Hawaii, Hawaii",earthquake,0.28,0.93,0.0930358946589134,11,reviewed,hv,hv
2023-07-02T04:54:35.170Z,58.1678333333333,-155.358166666667,2.98,0.03,ml,5,128,,0.08,av,av91945671,2023-07-03T05:00:28.100Z,"85 km NW of Karluk, Alaska",earthquake,0.3,0.94,0.11146432103674,5,reviewed,av,av
2023-07-02T04:52:30.930Z,38.8216667,-122.8121643,3.26,0.75,md,16,91,0.002376,0.02,nc,nc73907706,2023-07-02T06:07:11.986Z,"7km NW of The Geysers, CA",earthquake,0.34,0.95,0.24,19,automatic,nc,nc
2023-07-02T04:52:20.272Z,63.3515,-145.5651,6.4,0.8,ml,,,,0.62,ak,ak0238eq1fj4,2023-07-10T13:38:16.210Z,"29 km N of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-07-02T04:37:03.290Z,58.3643,-133.4824,0,2.3,ml,,,,0.63,ak,ak0238epy6jd,2023-07-10T13:38:20.905Z,"55 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-07-02T04:35:22.266Z,65.0062,-148.7261,17,0.8,ml,,,,0.51,ak,ak0238epxsla,2023-07-10T13:38:15.992Z,"33 km ESE of Minto, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-07-02T04:31:23.670Z,41.92,-111.5315,8.42,0.85,md,13,123,0.209,0.07,uu,uu60544532,2023-07-03T17:14:10.100Z,"11 km WSW of Garden City, Utah",earthquake,0.35,1.16,0.244,8,reviewed,uu,uu
2023-07-02T04:31:11.270Z,19.1459999084473,-155.360992431641,28.3500003814697,1.91999996,md,37,195,,0.100000001,hv,hv73467927,2023-07-02T04:34:26.330Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.67,0.939999998,1.35000002,8,automatic,hv,hv
2023-07-02T04:30:35.140Z,35.076,-95.5125,7.94,1.23,ml,17,112,0.1304743965,0.21,ok,ok2023muwm,2023-07-05T19:48:26.026Z,"13 km WSW of Quinton, Oklahoma",earthquake,,0.8,0.09,4,reviewed,ok,ok
2023-07-02T04:29:58.191Z,61.9861,-148.7947,34.6,1.1,ml,,,,0.42,ak,ak0238epwkzc,2023-07-10T13:38:15.780Z,"23 km N of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-07-02T04:27:26.825Z,-24.7046,-177.5537,150.005,4.9,mb,29,115,4.132,1.13,us,us6000kpk4,2023-07-02T05:10:16.040Z,"south of the Fiji Islands",earthquake,11.94,8.021,0.058,94,reviewed,us,us
2023-07-02T04:16:13.980Z,59.1565,-152.1984,55.5,2.9,ml,,,,0.58,ak,ak0238eptp91,2023-07-10T13:38:15.423Z,"27 km SW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
